지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-01 00:01,.8,0,263.5,1.2,1018.3,1023.3,91.8,0,0
119,2022-02-01 00:02,.7,0,265.2,1.4,1018.3,1023.4,92,0,0
119,2022-02-01 00:03,.7,0,255.2,1.4,1018.3,1023.4,91.6,0,0
119,2022-02-01 00:04,.7,0,246,1.5,1018.3,1023.4,92.2,0,0
119,2022-02-01 00:05,.7,0,248.8,1.6,1018.3,1023.4,91.7,0,0
119,2022-02-01 00:06,.6,0,258.4,1.7,1018.3,1023.4,92.3,0,0
119,2022-02-01 00:07,.5,0,259.8,1.7,1018.3,1023.4,91.9,0,0
119,2022-02-01 00:08,.4,0,237.7,1.4,1018.3,1023.4,92.4,0,0
119,2022-02-01 00:09,.4,0,242.1,1.2,1018.3,1023.4,92.4,0,0
119,2022-02-01 00:10,.4,0,237.6,.9,1018.3,1023.4,92.5,0,0
119,2022-02-01 00:11,.3,0,227.6,.9,1018.3,1023.4,92.5,0,0
119,2022-02-01 00:12,.3,0,229.8,.9,1018.3,1023.4,92.7,0,0
119,2022-02-01 00:13,.3,0,234.3,1,1018.3,1023.4,93.2,0,0
119,2022-02-01 00:14,.2,0,241.3,1.1,1018.3,1023.4,93,0,0
119,2022-02-01 00:15,.2,0,245.6,.8,1018.3,1023.4,93,0,0
119,2022-02-01 00:16,.3,0,234,1,1018.3,1023.4,93.8,0,0
119,2022-02-01 00:17,.4,0,250.4,1.1,1018.3,1023.4,93.5,0,0
119,2022-02-01 00:18,.3,0,254.8,1,1018.4,1023.5,93.6,0,0
119,2022-02-01 00:19,.4,0,249.7,1.1,1018.4,1023.5,94.2,0,0
119,2022-02-01 00:20,.4,0,266,1.6,1018.4,1023.5,94.1,0,0
119,2022-02-01 00:21,.4,0,254.3,1.4,1018.5,1023.6,94.5,0,0
119,2022-02-01 00:22,.5,0,247.1,2.1,1018.5,1023.6,94.1,0,0
119,2022-02-01 00:23,.5,0,238.4,2,1018.5,1023.6,94.8,0,0
119,2022-02-01 00:24,.6,0,249.5,1.6,1018.5,1023.6,94.3,0,0
119,2022-02-01 00:25,.5,0,253.2,1.4,1018.5,1023.6,94.9,0,0
119,2022-02-01 00:26,.6,0,254.5,1.4,1018.5,1023.6,94.5,0,0
119,2022-02-01 00:27,.6,0,255.4,1.4,1018.5,1023.6,94.6,0,0
119,2022-02-01 00:28,.6,0,258.5,1.3,1018.5,1023.6,95,0,0
119,2022-02-01 00:29,.7,0,252,1.7,1018.5,1023.6,94.5,0,0
119,2022-02-01 00:30,.7,0,255.8,1.5,1018.5,1023.6,95,0,0
119,2022-02-01 00:31,.6,0,255.3,1.4,1018.5,1023.6,94.6,0,0
119,2022-02-01 00:32,.6,0,288.7,1,1018.5,1023.6,95,0,0
119,2022-02-01 00:33,.6,0,273.2,1.2,1018.5,1023.6,94.4,0,0
119,2022-02-01 00:34,.6,0,282.9,1.1,1018.5,1023.6,94.5,0,0
119,2022-02-01 00:35,.6,0,263.3,1.2,1018.5,1023.6,95,0,0
119,2022-02-01 00:36,.7,0,283.5,1.4,1018.5,1023.6,94.6,0,0
119,2022-02-01 00:37,.6,0,305.4,1.8,1018.5,1023.6,95.1,0,0
119,2022-02-01 00:38,.6,0,313.2,2.1,1018.6,1023.7,94.4,0,0
119,2022-02-01 00:39,.6,0,287.7,1.5,1018.6,1023.7,94.9,0,0
119,2022-02-01 00:40,.6,0,282.4,1.1,1018.6,1023.7,94.5,0,0
119,2022-02-01 00:41,.7,0,300,1.5,1018.6,1023.7,94.5,0,0
119,2022-02-01 00:42,.7,0,304.2,1.5,1018.6,1023.7,94.9,0,0
119,2022-02-01 00:43,.7,0,305.6,2.2,1018.6,1023.7,94.2,0,0
119,2022-02-01 00:44,.7,0,323.8,3.6,1018.6,1023.7,94.7,0,0
119,2022-02-01 00:45,.8,0,297.6,2.8,1018.6,1023.7,94,0,0
119,2022-02-01 00:46,.9,0,301,3.7,1018.6,1023.6,94.1,0,0
119,2022-02-01 00:47,1,0,312.1,4,1018.6,1023.6,93.6,0,0
119,2022-02-01 00:48,1,0,293.2,3.5,1018.6,1023.6,92.5,0,0
119,2022-02-01 00:49,1.1,0,293.2,3.9,1018.6,1023.6,92.2,0,0
119,2022-02-01 00:50,1.1,0,285.2,3.3,1018.6,1023.6,91.2,0,0
119,2022-02-01 00:51,1,0,293.7,3.4,1018.7,1023.7,90.7,0,0
119,2022-02-01 00:52,1.1,0,288.6,3.4,1018.7,1023.7,89.9,0,0
119,2022-02-01 00:53,1.1,0,282.5,3.3,1018.6,1023.6,89.1,0,0
119,2022-02-01 00:54,1.1,0,266.8,2.3,1018.7,1023.7,89.1,0,0
119,2022-02-01 00:55,1.1,0,291.6,2.5,1018.7,1023.7,88.5,0,0
119,2022-02-01 00:56,1.1,0,274.2,2.2,1018.7,1023.7,88.9,0,0
119,2022-02-01 00:57,1.1,0,268.7,2.1,1018.7,1023.7,88.6,0,0
119,2022-02-01 00:58,1.1,0,274.6,2.2,1018.7,1023.7,88.1,0,0
119,2022-02-01 00:59,1,0,268.9,1.9,1018.7,1023.7,88.4,0,0
