지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-01 00:01,9.5,0,244.3,2.3,1012.5,1017.3,91.7,0,0
119,2022-05-01 00:02,9.6,0,233,1.7,1012.5,1017.3,91.6,0,0
119,2022-05-01 00:03,9.6,0,242.7,1.9,1012.5,1017.3,91.5,0,0
119,2022-05-01 00:04,9.6,0,243.6,1.7,1012.5,1017.3,91.5,0,0
119,2022-05-01 00:05,9.6,0,242.4,2,1012.5,1017.3,91.5,0,0
119,2022-05-01 00:06,9.6,0,247.9,1.8,1012.5,1017.3,91.6,0,0
119,2022-05-01 00:07,9.6,0,241.6,1.5,1012.5,1017.3,91.4,0,0
119,2022-05-01 00:08,9.6,0,255.2,1.6,1012.4,1017.2,91.6,0,0
119,2022-05-01 00:09,9.6,0,257,1.7,1012.4,1017.2,91.5,0,0
119,2022-05-01 00:10,9.6,0,247.3,1.4,1012.5,1017.3,90.9,0,0
119,2022-05-01 00:11,9.6,0,250.5,1.6,1012.5,1017.3,91.2,0,0
119,2022-05-01 00:12,9.6,0,254.4,1.2,1012.5,1017.3,91.2,0,0
119,2022-05-01 00:13,9.7,0,259.7,1.1,1012.5,1017.3,91.2,0,0
119,2022-05-01 00:14,9.7,0,254,1.5,1012.6,1017.4,91,0,0
119,2022-05-01 00:15,9.7,0,256.1,1.4,1012.6,1017.4,90.9,0,0
119,2022-05-01 00:16,9.7,0,240.8,1.2,1012.5,1017.3,90.7,0,0
119,2022-05-01 00:17,9.7,0,269.3,1.6,1012.5,1017.3,90.8,0,0
119,2022-05-01 00:18,9.7,0,243.8,1.3,1012.5,1017.3,90.7,0,0
119,2022-05-01 00:19,9.7,0,244.6,1.3,1012.5,1017.3,90.8,0,0
119,2022-05-01 00:20,9.6,0,240.8,1.3,1012.5,1017.3,90.7,0,0
119,2022-05-01 00:21,9.6,0,244,1.2,1012.5,1017.3,90.7,0,0
119,2022-05-01 00:22,9.6,0,239,1.3,1012.5,1017.3,90.6,0,0
119,2022-05-01 00:23,9.6,0,241.8,1.2,1012.5,1017.3,90.7,0,0
119,2022-05-01 00:24,9.5,0,249.5,1.4,1012.5,1017.3,90.6,0,0
119,2022-05-01 00:25,9.4,0,235.9,.9,1012.4,1017.2,90.7,0,0
119,2022-05-01 00:26,9.4,0,232.8,.8,1012.4,1017.2,91.3,0,0
119,2022-05-01 00:27,9.3,0,227.4,.7,1012.4,1017.2,90.7,0,0
119,2022-05-01 00:28,9.2,0,230.3,.3,1012.3,1017.1,90.9,0,0
119,2022-05-01 00:29,9.2,0,218.7,.5,1012.3,1017.1,90.9,0,0
119,2022-05-01 00:30,9.2,0,216.9,.4,1012.3,1017.1,91.2,0,0
119,2022-05-01 00:31,9.2,0,240.1,.6,1012.3,1017.1,91.4,0,0
119,2022-05-01 00:32,9.2,0,231.2,.8,1012.3,1017.1,91.5,0,0
119,2022-05-01 00:33,9.3,0,221.7,.5,1012.3,1017.1,91.6,0,0
119,2022-05-01 00:34,9.3,0,199.3,.5,1012.2,1017,91.5,0,0
119,2022-05-01 00:35,9.3,0,191.3,.3,1012.3,1017.1,91.6,0,0
119,2022-05-01 00:36,9.4,0,191.3,.3,1012.3,1017.1,91.4,0,0
119,2022-05-01 00:37,9.4,0,0,.1,1012.3,1017.1,91.6,0,0
119,2022-05-01 00:38,9.4,0,0,0,1012.4,1017.2,91.2,0,0
119,2022-05-01 00:39,9.3,0,0,.1,1012.3,1017.1,91.3,0,0
119,2022-05-01 00:40,9.3,0,219,.3,1012.3,1017.1,91.2,0,0
119,2022-05-01 00:41,9.3,0,201.9,.1,1012.3,1017.1,91.2,0,0
119,2022-05-01 00:42,9.3,0,194.1,.1,1012.2,1017,91.5,0,0
119,2022-05-01 00:43,9.3,0,0,0,1012.2,1017,91.3,0,0
119,2022-05-01 00:44,9.3,0,0,0,1012.1,1016.9,91.4,0,0
119,2022-05-01 00:45,9.3,0,0,.1,1012.1,1016.9,91.3,0,0
119,2022-05-01 00:46,9.3,0,0,0,1012.1,1016.9,91.6,0,0
