지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-01 00:01,6.2,0,139.9,1.1,1012.2,1017.1,43,0,0
119,2022-03-01 00:02,6.1,0,137.2,1.1,1012.2,1017.1,43.3,0,0
119,2022-03-01 00:03,6,0,135,1.3,1012.2,1017.1,43.7,0,0
119,2022-03-01 00:04,6,0,134.8,.9,1012.2,1017.1,43.2,0,0
119,2022-03-01 00:05,6,0,132.7,.6,1012.2,1017.1,43.2,0,0
119,2022-03-01 00:06,6,0,0,.1,1012.2,1017.1,43.3,0,0
119,2022-03-01 00:07,5.9,0,0,0,1012.2,1017.1,44.2,0,0
119,2022-03-01 00:08,5.8,0,156.8,.1,1012.2,1017.1,44,0,0
119,2022-03-01 00:09,5.8,0,145.8,.8,1012.2,1017.1,44.1,0,0
119,2022-03-01 00:10,5.8,0,129.3,1,1012.1,1017,44.2,0,0
119,2022-03-01 00:11,5.8,0,117.2,1.2,1012,1016.9,44.1,0,0
119,2022-03-01 00:12,5.9,0,116.7,1.3,1012,1016.9,43.6,0,0
119,2022-03-01 00:13,6,0,118.7,1.1,1012,1016.9,43.4,0,0
119,2022-03-01 00:14,5.9,0,121,.9,1012,1016.9,43.6,0,0
119,2022-03-01 00:15,5.9,0,122.8,.4,1012,1016.9,43.5,0,0
119,2022-03-01 00:16,5.8,0,0,0,1012,1016.9,44,0,0
119,2022-03-01 00:17,5.8,0,0,0,1012,1016.9,43.4,0,0
119,2022-03-01 00:18,5.8,0,0,0,1012,1016.9,43.8,0,0
119,2022-03-01 00:19,5.7,0,0,0,1012,1016.9,43.8,0,0
119,2022-03-01 00:20,5.7,0,0,0,1012,1016.9,43.8,0,0
119,2022-03-01 00:21,5.7,0,0,0,1011.9,1016.8,44,0,0
119,2022-03-01 00:22,5.7,0,0,0,1011.9,1016.8,44.7,0,0
119,2022-03-01 00:23,5.7,0,0,0,1011.9,1016.8,44.7,0,0
119,2022-03-01 00:24,5.6,0,0,0,1011.9,1016.8,45.2,0,0
119,2022-03-01 00:25,5.6,0,0,0,1012,1016.9,45.5,0,0
119,2022-03-01 00:26,5.6,0,0,0,1012,1016.9,45.3,0,0
119,2022-03-01 00:27,5.6,0,0,0,1012,1016.9,45.9,0,0
119,2022-03-01 00:28,5.4,0,0,0,1012,1016.9,45.3,0,0
119,2022-03-01 00:29,5.4,0,0,0,1012,1016.9,45.5,0,0
119,2022-03-01 00:30,5.4,0,0,0,1012,1016.9,45.2,0,0
119,2022-03-01 00:31,5.5,0,0,0,1011.9,1016.8,44.7,0,0
119,2022-03-01 00:32,5.6,0,0,0,1011.9,1016.8,44.2,0,0
119,2022-03-01 00:33,5.7,0,0,0,1011.8,1016.7,44,0,0
119,2022-03-01 00:34,5.6,0,0,0,1011.8,1016.7,43.9,0,0
119,2022-03-01 00:35,5.5,0,0,0,1011.8,1016.7,44.3,0,0
119,2022-03-01 00:36,5.4,0,0,0,1011.7,1016.6,44.6,0,0
119,2022-03-01 00:37,5.4,0,0,0,1011.7,1016.6,44.9,0,0
119,2022-03-01 00:38,5.3,0,0,0,1011.7,1016.6,45.1,0,0
119,2022-03-01 00:39,5.3,0,0,0,1011.7,1016.6,45.4,0,0
119,2022-03-01 00:40,5.3,0,0,0,1011.6,1016.5,45.6,0,0
119,2022-03-01 00:41,5.3,0,0,0,1011.6,1016.5,46.6,0,0
119,2022-03-01 00:42,5.3,0,0,0,1011.6,1016.5,47.1,0,0
119,2022-03-01 00:43,5.3,0,0,0,1011.6,1016.5,47.8,0,0
119,2022-03-01 00:44,5.2,0,0,0,1011.5,1016.4,48.1,0,0
119,2022-03-01 00:45,5.2,0,0,0,1011.5,1016.4,47.6,0,0
119,2022-03-01 00:46,5.3,0,0,0,1011.5,1016.4,47.1,0,0
119,2022-03-01 00:47,5.4,0,0,0,1011.5,1016.4,46.2,0,0
119,2022-03-01 00:48,5.5,0,0,0,1011.5,1016.4,45.9,0,0
119,2022-03-01 00:49,5.6,0,0,0,1011.6,1016.5,45.3,0,0
119,2022-03-01 00:50,5.6,0,0,0,1011.6,1016.5,45.4,0,0
119,2022-03-01 00:51,5.4,0,0,0,1011.6,1016.5,45.6,0,0
119,2022-03-01 00:52,5.4,0,0,0,1011.6,1016.5,45.6,0,0
119,2022-03-01 00:53,5.4,0,0,0,1011.6,1016.5,45.4,0,0
119,2022-03-01 00:54,5.4,0,0,0,1011.6,1016.5,45.2,0,0
119,2022-03-01 00:55,5.4,0,0,0,1011.6,1016.5,45.7,0,0
119,2022-03-01 00:56,5.2,0,0,0,1011.6,1016.5,47.7,0,0
119,2022-03-01 00:57,5.1,0,0,0,1011.5,1016.4,47.2,0,0
119,2022-03-01 00:58,5.2,0,0,0,1011.5,1016.4,46.1,0,0
119,2022-03-01 00:59,5.3,0,0,0,1011.6,1016.5,45.8,0,0
119,2022-03-01 01:00,5.4,0,0,0,1011.6,1016.5,46.8,0,0
119,2022-03-01 01:01,5.4,0,0,0,1011.6,1016.5,45.7,0,0
119,2022-03-01 01:02,5.4,0,0,0,1011.6,1016.5,45.5,0,0
119,2022-03-01 01:03,5.5,0,0,0,1011.6,1016.5,44.8,0,0
119,2022-03-01 01:04,5.6,0,0,0,1011.6,1016.5,44.6,0,0
119,2022-03-01 01:05,5.5,0,0,0,1011.5,1016.4,45.6,0,0
119,2022-03-01 01:06,5.6,0,0,0,1011.5,1016.4,45.4,0,0
119,2022-03-01 01:07,5.6,0,0,0,1011.5,1016.4,45,0,0
119,2022-03-01 01:08,5.6,0,0,0,1011.5,1016.4,44.6,0,0
119,2022-03-01 01:09,5.7,0,0,0,1011.5,1016.4,44.5,0,0
119,2022-03-01 01:10,5.6,0,0,0,1011.4,1016.3,45,0,0
119,2022-03-01 01:11,5.6,0,0,0,1011.4,1016.3,44.8,0,0
119,2022-03-01 01:12,5.5,0,0,0,1011.4,1016.3,46.4,0,0
119,2022-03-01 01:13,5.4,0,0,0,1011.4,1016.3,47.4,0,0
119,2022-03-01 01:14,5.4,0,0,0,1011.4,1016.3,47.8,0,0
119,2022-03-01 01:15,5.4,0,0,0,1011.5,1016.4,47.3,0,0
119,2022-03-01 01:16,5.5,0,0,0,1011.5,1016.4,47.6,0,0
119,2022-03-01 01:17,5.4,0,0,0,1011.5,1016.4,47.9,0,0
119,2022-03-01 01:18,5.5,0,0,0,1011.5,1016.4,46.7,0,0
119,2022-03-01 01:19,5.4,0,0,0,1011.5,1016.4,47.8,0,0
119,2022-03-01 01:20,5.4,0,0,0,1011.5,1016.4,47.7,0,0
119,2022-03-01 01:21,5.3,0,0,0,1011.5,1016.4,47.4,0,0
119,2022-03-01 01:22,5.3,0,0,0,1011.4,1016.3,46.6,0,0
119,2022-03-01 01:23,5.3,0,0,0,1011.4,1016.3,46.5,0,0
119,2022-03-01 01:24,5.3,0,0,0,1011.4,1016.3,46.6,0,0
119,2022-03-01 01:25,5.3,0,0,0,1011.4,1016.3,47.5,0,0
119,2022-03-01 01:26,5.4,0,0,0,1011.5,1016.4,47.9,0,0
119,2022-03-01 01:27,5.4,0,0,0,1011.5,1016.4,48,0,0
119,2022-03-01 01:28,5.4,0,0,0,1011.5,1016.4,47.6,0,0
119,2022-03-01 01:29,5.5,0,0,0,1011.5,1016.4,47.2,0,0
119,2022-03-01 01:30,5.4,0,0,0,1011.5,1016.4,47.7,0,0
119,2022-03-01 01:31,5.5,0,0,0,1011.5,1016.4,47.6,0,0
119,2022-03-01 01:32,5.5,0,0,0,1011.5,1016.4,47.4,0,0
119,2022-03-01 01:33,5.5,0,0,0,1011.5,1016.4,46.7,0,0
119,2022-03-01 01:34,5.5,0,0,0,1011.5,1016.4,47.4,0,0
119,2022-03-01 01:35,5.5,0,0,0,1011.5,1016.4,47.1,0,0
119,2022-03-01 01:36,5.6,0,0,0,1011.5,1016.4,46.7,0,0
119,2022-03-01 01:37,5.7,0,0,0,1011.5,1016.4,45.9,0,0
119,2022-03-01 01:38,5.8,0,0,0,1011.5,1016.4,45.7,0,0
119,2022-03-01 01:39,5.8,0,0,0,1011.5,1016.4,45.4,0,0
119,2022-03-01 01:40,5.8,0,0,0,1011.5,1016.4,45.5,0,0
119,2022-03-01 01:41,5.9,0,0,0,1011.5,1016.4,45.6,0,0
119,2022-03-01 01:42,5.8,0,0,0,1011.5,1016.4,46,0,0
119,2022-03-01 01:43,5.7,0,0,0,1011.5,1016.4,47,0,0
119,2022-03-01 01:44,5.6,0,0,0,1011.5,1016.4,47,0,0
119,2022-03-01 01:45,5.6,0,0,0,1011.5,1016.4,47.2,0,0
119,2022-03-01 01:46,5.5,0,0,0,1011.4,1016.3,47.5,0,0
119,2022-03-01 01:47,5.6,0,0,0,1011.4,1016.3,47,0,0
119,2022-03-01 01:48,5.6,0,0,0,1011.4,1016.3,46.8,0,0
119,2022-03-01 01:49,5.6,0,0,0,1011.4,1016.3,47.1,0,0
119,2022-03-01 01:50,5.6,0,0,0,1011.3,1016.2,46.9,0,0
119,2022-03-01 01:51,5.7,0,0,0,1011.3,1016.2,47,0,0
119,2022-03-01 01:52,5.7,0,0,0,1011.3,1016.2,47.1,0,0
119,2022-03-01 01:53,5.6,0,0,0,1011.3,1016.2,47.1,0,0
119,2022-03-01 01:54,5.6,0,0,0,1011.3,1016.2,47,0,0
119,2022-03-01 01:55,5.7,0,0,0,1011.3,1016.2,46.9,0,0
119,2022-03-01 01:56,5.7,0,0,0,1011.3,1016.2,46.9,0,0
119,2022-03-01 01:57,5.6,0,0,0,1011.3,1016.2,47.1,0,0
119,2022-03-01 01:58,5.6,0,0,0,1011.3,1016.2,47.1,0,0
119,2022-03-01 01:59,5.6,0,0,0,1011.3,1016.2,47.3,0,0
119,2022-03-01 02:00,5.6,0,0,0,1011.3,1016.2,47.2,0,0
119,2022-03-01 02:01,5.6,0,0,0,1011.3,1016.2,47.2,0,0
119,2022-03-01 02:02,5.7,0,0,0,1011.3,1016.2,47.2,0,0
119,2022-03-01 02:03,5.7,0,0,0,1011.3,1016.2,47.3,0,0
119,2022-03-01 02:04,5.7,0,0,0,1011.4,1016.3,47.7,0,0
119,2022-03-01 02:05,5.6,0,0,0,1011.4,1016.3,48.3,0,0
119,2022-03-01 02:06,5.6,0,0,0,1011.4,1016.3,48.2,0,0
119,2022-03-01 02:07,5.6,0,0,0,1011.4,1016.3,48.5,0,0
119,2022-03-01 02:08,5.5,0,0,0,1011.4,1016.3,48.6,0,0
119,2022-03-01 02:09,5.5,0,0,0,1011.4,1016.3,48.7,0,0
119,2022-03-01 02:10,5.5,0,0,0,1011.4,1016.3,49.2,0,0
119,2022-03-01 02:11,5.5,0,0,0,1011.4,1016.3,50.3,0,0
119,2022-03-01 02:12,5.4,0,0,0,1011.4,1016.3,51.5,0,0
119,2022-03-01 02:13,5.3,0,0,0,1011.4,1016.3,54.2,0,0
119,2022-03-01 02:14,5.2,0,0,0,1011.4,1016.3,55.2,0,0
119,2022-03-01 02:15,5.1,0,0,0,1011.3,1016.2,55.4,0,0
119,2022-03-01 02:16,5,0,0,0,1011.3,1016.2,55.6,0,0
119,2022-03-01 02:17,5,.1,0,0,1011.3,1016.2,57.4,0,0
119,2022-03-01 02:18,4.9,.1,0,0,1011.2,1016.1,60.6,0,0
119,2022-03-01 02:19,4.7,.2,0,0,1011.2,1016.1,62.5,0,0
119,2022-03-01 02:20,4.5,.2,0,0,1011.2,1016.1,64.4,0,0
119,2022-03-01 02:21,4.4,.2,0,0,1011.2,1016.1,65.3,0,0
119,2022-03-01 02:22,4.4,.2,0,0,1011.2,1016.1,65.7,0,0
119,2022-03-01 02:23,4.4,.2,0,0,1011.2,1016.1,67.1,0,0
119,2022-03-01 02:24,4.4,.2,0,0,1011.2,1016.1,67.6,0,0
119,2022-03-01 02:25,4.3,.2,0,0,1011.2,1016.1,69,0,0
119,2022-03-01 02:26,4.2,.2,0,0,1011.1,1016,69.2,0,0
119,2022-03-01 02:27,4.2,.2,0,0,1011.1,1016,69.9,0,0
119,2022-03-01 02:28,4.2,.2,0,0,1011.1,1016,71.4,0,0
119,2022-03-01 02:29,4.2,.2,0,0,1011.1,1016,70.9,0,0
119,2022-03-01 02:30,4.2,.2,0,0,1011,1015.9,70.9,0,0
119,2022-03-01 02:31,4.1,.2,0,0,1011,1015.9,71.5,0,0
119,2022-03-01 02:32,4,.2,0,0,1010.9,1015.8,72.7,0,0
119,2022-03-01 02:33,4,.2,0,0,1010.9,1015.8,73.6,0,0
119,2022-03-01 02:34,3.9,.2,0,0,1010.9,1015.8,74,0,0
119,2022-03-01 02:35,4,.2,0,0,1010.9,1015.8,74.8,0,0
119,2022-03-01 02:36,3.9,.3,0,0,1010.9,1015.8,74.8,0,0
119,2022-03-01 02:37,3.8,.3,0,0,1010.8,1015.7,75.8,0,0
119,2022-03-01 02:38,3.7,.3,0,0,1010.8,1015.7,77,0,0
119,2022-03-01 02:39,3.7,.3,0,0,1010.8,1015.7,78.3,0,0
119,2022-03-01 02:40,3.8,.3,0,0,1010.8,1015.7,78.4,0,0
119,2022-03-01 02:41,3.8,.3,0,0,1010.7,1015.6,78.7,0,0
119,2022-03-01 02:42,3.8,.3,0,0,1010.7,1015.6,79.1,0,0
119,2022-03-01 02:43,3.7,.3,0,0,1010.7,1015.6,79.6,0,0
119,2022-03-01 02:44,3.8,.3,45,1.2,1010.6,1015.5,78,0,0
119,2022-03-01 02:45,3.9,.3,37.3,1.1,1010.6,1015.5,75.3,0,0
119,2022-03-01 02:46,4,.3,20.5,.7,1010.6,1015.5,72.1,0,0
119,2022-03-01 02:47,4,.3,29,.7,1010.7,1015.6,71.9,0,0
119,2022-03-01 02:48,3.9,.3,49.8,.8,1010.6,1015.5,74.7,0,0
119,2022-03-01 02:49,3.8,.3,49.5,1.2,1010.6,1015.5,75.9,0,0
119,2022-03-01 02:50,4,.3,33.9,1.1,1010.6,1015.5,74,0,0
119,2022-03-01 02:51,4.3,.3,25.8,1,1010.6,1015.5,69.8,0,0
119,2022-03-01 02:52,4.4,.3,17,.9,1010.6,1015.5,70.6,0,0
119,2022-03-01 02:53,4.1,.3,29.4,.6,1010.6,1015.5,74.2,0,0
119,2022-03-01 02:54,4,.3,26.6,.5,1010.5,1015.4,76.6,0,0
119,2022-03-01 02:55,3.9,.3,35.7,.3,1010.5,1015.4,77.5,0,0
119,2022-03-01 02:56,4.1,.3,0,0,1010.5,1015.4,75.6,0,0
119,2022-03-01 02:57,4.1,.3,0,.1,1010.5,1015.4,75,0,0
119,2022-03-01 02:58,4,.3,0,0,1010.5,1015.4,76.2,0,0
119,2022-03-01 02:59,4,.3,0,0,1010.5,1015.4,78.6,0,0
119,2022-03-01 03:00,3.9,.3,0,0,1010.5,1015.4,79.2,0,0
119,2022-03-01 03:01,3.9,.3,0,0,1010.5,1015.4,80.1,0,0
119,2022-03-01 03:02,3.9,.3,0,.1,1010.5,1015.4,81,0,0
119,2022-03-01 03:03,3.8,.3,297.1,.4,1010.5,1015.4,82.5,0,0
119,2022-03-01 03:04,3.8,.3,293.3,.6,1010.5,1015.4,82.9,0,0
119,2022-03-01 03:05,3.7,.3,287.5,.7,1010.5,1015.4,83.4,0,0
119,2022-03-01 03:06,3.7,.4,274.8,.9,1010.5,1015.4,83.7,0,0
119,2022-03-01 03:07,3.7,.4,279.7,.8,1010.5,1015.4,84,0,0
119,2022-03-01 03:08,3.7,.4,280.7,.9,1010.5,1015.4,85.1,0,0
119,2022-03-01 03:09,3.6,.4,294.5,1.3,1010.5,1015.5,84.2,0,0
119,2022-03-01 03:10,3.6,.5,300.8,1.5,1010.6,1015.6,83.2,0,0
119,2022-03-01 03:11,3.6,.5,304.1,1.2,1010.6,1015.6,83.1,0,0
119,2022-03-01 03:12,3.5,.6,313.5,.8,1010.6,1015.6,83.5,0,0
119,2022-03-01 03:13,3.4,.6,301.8,1.1,1010.6,1015.6,83.4,0,0
119,2022-03-01 03:14,3.4,.7,312.4,.9,1010.6,1015.6,83.9,0,0
119,2022-03-01 03:15,3.3,.7,320.9,1.1,1010.6,1015.6,85.1,0,0
119,2022-03-01 03:16,3.3,.7,319.1,1.1,1010.6,1015.6,85.3,0,0
119,2022-03-01 03:17,3.3,.7,311,1,1010.6,1015.6,85.9,0,0
119,2022-03-01 03:18,3.3,.8,326.1,.4,1010.6,1015.6,86.3,0,0
119,2022-03-01 03:19,3.2,.9,0,0,1010.6,1015.6,86.5,0,0
119,2022-03-01 03:20,3.2,.9,0,0,1010.6,1015.6,87.3,0,0
119,2022-03-01 03:21,3.2,1,0,0,1010.6,1015.6,87.1,0,0
119,2022-03-01 03:22,3.3,1,338.7,.5,1010.6,1015.6,87.5,0,0
119,2022-03-01 03:23,3.2,1.1,341.1,1.3,1010.6,1015.6,87.9,0,0
119,2022-03-01 03:24,3.2,1.1,344.5,1.4,1010.6,1015.6,88.5,0,0
119,2022-03-01 03:25,3.3,1.1,326.3,1.4,1010.6,1015.6,88.3,0,0
119,2022-03-01 03:26,3.3,1.1,313.8,.9,1010.6,1015.6,88.4,0,0
119,2022-03-01 03:27,3.3,1.2,326.2,1.6,1010.6,1015.6,89,0,0
119,2022-03-01 03:28,3.4,1.2,343.5,1.4,1010.5,1015.5,88.7,0,0
119,2022-03-01 03:29,3.4,1.2,347.7,1.5,1010.5,1015.5,88.9,0,0
119,2022-03-01 03:30,3.5,1.2,350.7,1.3,1010.5,1015.5,88.9,0,0
119,2022-03-01 03:31,3.5,1.2,345.5,1,1010.6,1015.6,88.6,0,0
119,2022-03-01 03:32,3.4,1.2,343.2,1.1,1010.6,1015.6,88.7,0,0
119,2022-03-01 03:33,3.4,1.2,337.3,1.3,1010.6,1015.6,89.1,0,0
119,2022-03-01 03:34,3.4,1.2,334.4,1,1010.6,1015.6,89.6,0,0
119,2022-03-01 03:35,3.4,1.2,336.6,1,1010.6,1015.6,89.3,0,0
119,2022-03-01 03:36,3.5,1.2,337.7,.9,1010.6,1015.6,89.5,0,0
119,2022-03-01 03:37,3.5,1.2,336.6,.9,1010.6,1015.6,89.8,0,0
119,2022-03-01 03:38,3.5,1.2,325.2,.8,1010.6,1015.6,89.7,0,0
119,2022-03-01 03:39,3.5,1.2,311.4,.5,1010.6,1015.6,89.5,0,0
119,2022-03-01 03:40,3.5,1.2,0,.1,1010.6,1015.6,89.5,0,0
